Started at,PV_TotalProduction_kW,PV_SharedToGroup_kW,PV_RemainingSold_kW,EMOB1_EV_Consumption_kW,EMOB1_CoveredByPV_kW,EMOB1_RemainingInvoiced_kW,EMOB2_EV_Consumption_kW,EMOB2_CoveredByPV_kW,EMOB2_RemainingInvoiced_kW,EV_TotalConsumption_kW,EV_TotalCoveredByPV_kW,EV_TotalInvoiced_kW,PV_SurplusSold_kW,PV_UsedInsideGroup_kW,QA_PV,QA_EMOB1,QA_EMOB2
2023-10-23 16:00:00+02:00,52.5,,,0.0,,,,,,,,,,,,,
2023-10-23 16:15:00+02:00,36.0,,,0.4,,,,,,,,,,,,,
2023-10-23 16:30:00+02:00,22.8,,,0.4,,,,,,,,,,,,,
2023-10-23 16:45:00+02:00,8.4,,,0.4,,,,,,,,,,,,,
2023-10-23 17:00:00+02:00,2.7,,,33.6,,,,,,,,,,,,,
2023-10-23 17:15:00+02:00,1.8,,,51.6,,,,,,,,,,,,,
2023-10-23 17:30:00+02:00,0.6,,,7.6,,,,,,,,,,,,,
2023-10-23 17:45:00+02:00,0.0,,,50.0,,,,,,,,,,,,,
2023-10-23 18:00:00+02:00,0.3,,,111.6,,,,,,,,,,,,,
2023-10-23 18:15:00+02:00,0.0,,,41.2,,,,,,,,,,,,,
2023-10-23 18:30:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-23 18:45:00+02:00,0.0,,,0.0,,,,,,,,,,,,,
2023-10-23 19:00:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-23 19:15:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-23 19:30:00+02:00,0.0,,,40.0,,,,,,,,,,,,,
2023-10-23 19:45:00+02:00,0.0,,,61.6,,,,,,,,,,,,,
2023-10-23 20:00:00+02:00,0.0,,,10.0,,,,,,,,,,,,,
2023-10-23 20:15:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-23 20:30:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-23 20:45:00+02:00,0.0,,,0.0,,,,,,,,,,,,,
2023-10-23 21:00:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-23 21:15:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-23 21:30:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-23 21:45:00+02:00,0.0,,,0.0,,,,,,,,,,,,,
2023-10-23 22:00:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-23 22:15:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-23 22:30:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-23 22:45:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-23 23:00:00+02:00,0.0,,,0.0,,,,,,,,,,,,,
2023-10-23 23:15:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-23 23:30:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-23 23:45:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-24 00:00:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-24 00:15:00+02:00,0.0,,,0.0,,,,,,,,,,,,,
2023-10-24 00:30:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-24 00:45:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-24 01:00:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-24 01:15:00+02:00,0.0,,,0.0,,,,,,,,,,,,,
2023-10-24 01:30:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-24 01:45:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-24 02:00:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-24 02:15:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-24 02:30:00+02:00,0.0,,,0.0,,,,,,,,,,,,,
2023-10-24 02:45:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-24 03:00:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-24 03:15:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-24 03:30:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-24 03:45:00+02:00,0.0,,,0.0,,,,,,,,,,,,,
2023-10-24 04:00:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-24 04:15:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-24 04:30:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-24 04:45:00+02:00,0.0,,,0.0,,,,,,,,,,,,,
2023-10-24 05:00:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-24 05:15:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-24 05:30:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-24 05:45:00+02:00,0.0,,,19.2,,,,,,,,,,,,,
2023-10-24 06:00:00+02:00,0.0,,,18.8,,,,,,,,,,,,,
2023-10-24 06:15:00+02:00,0.0,,,16.4,,,,,,,,,,,,,
2023-10-24 06:30:00+02:00,0.0,,,77.2,,,,,,,,,,,,,
2023-10-24 06:45:00+02:00,0.0,,,56.0,,,,,,,,,,,,,
2023-10-24 07:00:00+02:00,0.0,,,76.0,,,,,,,,,,,,,
2023-10-24 07:15:00+02:00,0.0,,,51.6,,,,,,,,,,,,,
2023-10-24 07:30:00+02:00,0.0,,,27.6,,,,,,,,,,,,,
2023-10-24 07:45:00+02:00,0.0,,,8.0,,,,,,,,,,,,,
2023-10-24 08:00:00+02:00,0.0,,,6.4,,,,,,,,,,,,,
2023-10-24 08:15:00+02:00,0.0,,,3.2,,,,,,,,,,,,,
2023-10-24 08:30:00+02:00,5.4,,,0.4,,,,,,,,,,,,,
2023-10-24 08:45:00+02:00,13.5,,,0.0,,,,,,,,,,,,,
2023-10-24 09:00:00+02:00,18.0,,,0.4,,,,,,,,,,,,,
2023-10-24 09:15:00+02:00,19.8,,,0.4,,,,,,,,,,,,,
2023-10-24 09:30:00+02:00,12.6,,,0.4,,,,,,,,,,,,,
2023-10-24 09:45:00+02:00,10.2,,,0.4,,,,,,,,,,,,,
2023-10-24 10:00:00+02:00,10.5,,,0.0,,,,,,,,,,,,,
2023-10-24 10:15:00+02:00,15.3,,,61.2,,,,,,,,,,,,,
2023-10-24 10:30:00+02:00,16.5,,,50.8,,,,,,,,,,,,,
2023-10-24 10:45:00+02:00,17.7,,,38.0,,,,,,,,,,,,,
2023-10-24 11:00:00+02:00,22.2,,,22.8,,,,,,,,,,,,,
2023-10-24 11:15:00+02:00,41.1,,,15.6,,,,,,,,,,,,,
2023-10-24 11:30:00+02:00,52.8,,,86.0,,,,,,,,,,,,,
2023-10-24 11:45:00+02:00,67.8,,,131.2,,,,,,,,,,,,,
2023-10-24 12:00:00+02:00,41.7,,,44.8,,,,,,,,,,,,,
2023-10-24 12:15:00+02:00,70.2,,,18.4,,,,,,,,,,,,,
2023-10-24 12:30:00+02:00,162.3,,,8.4,,,,,,,,,,,,,
2023-10-24 12:45:00+02:00,127.8,,,0.8,,,,,,,,,,,,,
2023-10-24 13:00:00+02:00,80.7,,,0.4,,,,,,,,,,,,,
2023-10-24 13:15:00+02:00,40.2,,,0.4,,,,,,,,,,,,,
2023-10-24 13:30:00+02:00,113.7,,,0.0,,,,,,,,,,,,,
2023-10-24 13:45:00+02:00,102.9,,,0.4,,,,,,,,,,,,,
2023-10-24 14:00:00+02:00,77.4,,,50.4,,,,,,,,,,,,,
2023-10-24 14:15:00+02:00,191.4,,,81.2,,,,,,,,,,,,,
2023-10-24 14:30:00+02:00,252.3,,,105.6,,,,,,,,,,,,,
2023-10-24 14:45:00+02:00,184.5,,,92.0,,,,,,,,,,,,,
2023-10-24 15:00:00+02:00,193.2,,,59.2,,,,,,,,,,,,,
2023-10-24 15:15:00+02:00,188.1,,,13.6,,,,,,,,,,,,,
2023-10-24 15:30:00+02:00,186.6,,,0.4,,,,,,,,,,,,,
2023-10-24 15:45:00+02:00,196.8,,,0.4,,,,,,,,,,,,,
2023-10-24 16:00:00+02:00,48.6,,,28.4,,,,,,,,,,,,,
2023-10-24 16:15:00+02:00,108.9,,,3.6,,,,,,,,,,,,,
2023-10-24 16:30:00+02:00,102.6,,,58.4,,,,,,,,,,,,,
2023-10-24 16:45:00+02:00,18.3,,,65.2,,,,,,,,,,,,,
2023-10-24 17:00:00+02:00,5.7,,,2.0,,,,,,,,,,,,,
2023-10-24 17:15:00+02:00,40.5,,,98.0,,,,,,,,,,,,,
2023-10-24 17:30:00+02:00,28.2,,,127.2,,,,,,,,,,,,,
2023-10-24 17:45:00+02:00,11.1,,,166.4,,,,,,,,,,,,,
2023-10-24 18:00:00+02:00,3.9,,,122.8,,,,,,,,,,,,,
2023-10-24 18:15:00+02:00,0.6,,,97.2,,,,,,,,,,,,,
2023-10-24 18:30:00+02:00,0.0,,,63.6,,,,,,,,,,,,,
2023-10-24 18:45:00+02:00,0.0,,,18.4,,,,,,,,,,,,,
2023-10-24 19:00:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-24 19:15:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-24 19:30:00+02:00,0.0,,,0.0,,,,,,,,,,,,,
2023-10-24 19:45:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-24 20:00:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-24 20:15:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-24 20:30:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-24 20:45:00+02:00,0.0,,,0.0,,,,,,,,,,,,,
2023-10-24 21:00:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-24 21:15:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-24 21:30:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-24 21:45:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-24 22:00:00+02:00,0.0,,,0.0,,,,,,,,,,,,,
2023-10-24 22:15:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-24 22:30:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-24 22:45:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-24 23:00:00+02:00,0.0,,,0.0,,,,,,,,,,,,,
2023-10-24 23:15:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-24 23:30:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-24 23:45:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-25 00:00:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-25 00:15:00+02:00,0.0,,,0.0,,,,,,,,,,,,,
2023-10-25 00:30:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-25 00:45:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-25 01:00:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-25 01:15:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-25 01:30:00+02:00,0.0,,,0.0,,,,,,,,,,,,,
2023-10-25 01:45:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-25 02:00:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-25 02:15:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-25 02:30:00+02:00,0.0,,,0.0,,,,,,,,,,,,,
2023-10-25 02:45:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-25 03:00:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-25 03:15:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-25 03:30:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-25 03:45:00+02:00,0.0,,,0.0,,,,,,,,,,,,,
2023-10-25 04:00:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-25 04:15:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-25 04:30:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-25 04:45:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-25 05:00:00+02:00,0.0,,,0.0,,,,,,,,,,,,,
2023-10-25 05:15:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-25 05:30:00+02:00,0.0,,,42.0,,,,,,,,,,,,,
2023-10-25 05:45:00+02:00,0.0,,,82.8,,,,,,,,,,,,,
2023-10-25 06:00:00+02:00,0.0,,,54.8,,,,,,,,,,,,,
2023-10-25 06:15:00+02:00,0.0,,,53.2,,,,,,,,,,,,,
2023-10-25 06:30:00+02:00,0.0,,,86.0,,,,,,,,,,,,,
2023-10-25 06:45:00+02:00,0.0,,,56.0,,,,,,,,,,,,,
2023-10-25 07:00:00+02:00,0.0,,,70.8,,,,,,,,,,,,,
2023-10-25 07:15:00+02:00,0.0,,,39.2,,,,,,,,,,,,,
2023-10-25 07:30:00+02:00,0.0,,,20.4,,,,,,,,,,,,,
2023-10-25 07:45:00+02:00,0.0,,,8.0,,,,,,,,,,,,,
2023-10-25 08:00:00+02:00,0.0,,,6.0,,,,,,,,,,,,,
2023-10-25 08:15:00+02:00,0.3,,,1.6,,,,,,,,,,,,,
2023-10-25 08:30:00+02:00,6.0,,,5.2,,,,,,,,,,,,,
2023-10-25 08:45:00+02:00,7.5,,,51.2,,,,,,,,,,,,,
2023-10-25 09:00:00+02:00,14.7,,,78.4,,,,,,,,,,,,,
2023-10-25 09:15:00+02:00,6.9,,,27.2,,,,,,,,,,,,,
2023-10-25 09:30:00+02:00,6.3,,,58.8,,,,,,,,,,,,,
2023-10-25 09:45:00+02:00,12.3,,,64.4,,,,,,,,,,,,,
2023-10-25 10:00:00+02:00,14.4,,,40.4,,,,,,,,,,,,,
2023-10-25 10:15:00+02:00,11.1,,,0.4,,,,,,,,,,,,,
2023-10-25 10:30:00+02:00,13.8,,,0.0,,,,,,,,,,,,,
2023-10-25 10:45:00+02:00,10.5,,,29.6,,,,,,,,,,,,,
2023-10-25 11:00:00+02:00,17.4,,,58.8,,,,,,,,,,,,,
2023-10-25 11:15:00+02:00,21.6,,,41.2,,,,,,,,,,,,,
2023-10-25 11:30:00+02:00,17.7,,,70.4,,,,,,,,,,,,,
2023-10-25 11:45:00+02:00,33.3,,,108.4,,,,,,,,,,,,,
2023-10-25 12:00:00+02:00,82.8,,,213.2,,,,,,,,,,,,,
2023-10-25 12:15:00+02:00,102.3,,,204.0,,,,,,,,,,,,,
2023-10-25 12:30:00+02:00,38.7,,,10.8,,,,,,,,,,,,,
2023-10-25 12:45:00+02:00,51.6,,,40.0,,,,,,,,,,,,,
2023-10-25 13:00:00+02:00,61.8,,,80.4,,,,,,,,,,,,,
2023-10-25 13:15:00+02:00,52.5,,,124.4,,,,,,,,,,,,,
2023-10-25 13:30:00+02:00,111.0,,,3.6,,,,,,,,,,,,,
2023-10-25 13:45:00+02:00,73.8,,,15.6,,,,,,,,,,,,,
2023-10-25 14:00:00+02:00,78.0,,,50.8,,,,,,,,,,,,,
2023-10-25 14:15:00+02:00,76.5,,,44.8,,,,,,,,,,,,,
2023-10-25 14:30:00+02:00,56.1,,,4.8,,,,,,,,,,,,,
2023-10-25 14:45:00+02:00,57.6,,,0.4,,,,,,,,,,,,,
2023-10-25 15:00:00+02:00,62.7,,,0.4,,,,,,,,,,,,,
2023-10-25 15:15:00+02:00,48.6,,,0.4,,,,,,,,,,,,,
2023-10-25 15:30:00+02:00,60.6,,,42.0,,,,,,,,,,,,,
2023-10-25 15:45:00+02:00,42.6,,,137.6,,,,,,,,,,,,,
2023-10-25 16:00:00+02:00,40.5,,,57.6,,,,,,,,,,,,,
2023-10-25 16:15:00+02:00,14.7,,,3.2,,,,,,,,,,,,,
2023-10-25 16:30:00+02:00,13.2,,,75.6,,,,,,,,,,,,,
2023-10-25 16:45:00+02:00,14.4,,,96.0,,,,,,,,,,,,,
2023-10-25 17:00:00+02:00,6.3,,,160.4,,,,,,,,,,,,,
2023-10-25 17:15:00+02:00,11.1,,,32.8,,,,,,,,,,,,,
2023-10-25 17:30:00+02:00,6.3,,,47.2,,,,,,,,,,,,,
2023-10-25 17:45:00+02:00,3.0,,,73.6,,,,,,,,,,,,,
2023-10-25 18:00:00+02:00,0.0,,,81.2,,,,,,,,,,,,,
2023-10-25 18:15:00+02:00,0.0,,,25.2,,,,,,,,,,,,,
2023-10-25 18:30:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-25 18:45:00+02:00,0.0,,,96.4,,,,,,,,,,,,,
2023-10-25 19:00:00+02:00,0.0,,,71.2,,,,,,,,,,,,,
2023-10-25 19:15:00+02:00,0.0,,,0.0,,,,,,,,,,,,,
2023-10-25 19:30:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-25 19:45:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-25 20:00:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-25 20:15:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-25 20:30:00+02:00,0.0,,,0.0,,,,,,,,,,,,,
2023-10-25 20:45:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-25 21:00:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-25 21:15:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-25 21:30:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-25 21:45:00+02:00,0.0,,,0.0,,,,,,,,,,,,,
2023-10-25 22:00:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-25 22:15:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-25 22:30:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-25 22:45:00+02:00,0.0,,,19.6,,,,,,,,,,,,,
2023-10-25 23:00:00+02:00,0.0,,,61.6,,,,,,,,,,,,,
2023-10-25 23:15:00+02:00,0.0,,,52.8,,,,,,,,,,,,,
2023-10-25 23:30:00+02:00,0.0,,,30.8,,,,,,,,,,,,,
2023-10-25 23:45:00+02:00,0.0,,,2.4,,,,,,,,,,,,,
2023-10-26 00:00:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-26 00:15:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-26 00:30:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-26 00:45:00+02:00,0.0,,,0.0,,,,,,,,,,,,,
2023-10-26 01:00:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-26 01:15:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-26 01:30:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-26 01:45:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-26 02:00:00+02:00,0.0,,,0.0,,,,,,,,,,,,,
2023-10-26 02:15:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-26 02:30:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-26 02:45:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-26 03:00:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-26 03:15:00+02:00,0.0,,,0.0,,,,,,,,,,,,,
2023-10-26 03:30:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-26 03:45:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-26 04:00:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-26 04:15:00+02:00,0.0,,,0.0,,,,,,,,,,,,,
2023-10-26 04:30:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-26 04:45:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-26 05:00:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-26 05:15:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-26 05:30:00+02:00,0.0,,,0.0,,,,,,,,,,,,,
2023-10-26 05:45:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-26 06:00:00+02:00,0.0,,,20.0,,,,,,,,,,,,,
2023-10-26 06:15:00+02:00,0.0,,,31.6,,,,,,,,,,,,,
2023-10-26 06:30:00+02:00,0.0,,,19.6,,,,,,,,,,,,,
2023-10-26 06:45:00+02:00,0.0,,,7.6,,,,,,,,,,,,,
2023-10-26 07:00:00+02:00,0.0,,,6.0,,,,,,,,,,,,,
2023-10-26 07:15:00+02:00,0.0,,,1.2,,,,,,,,,,,,,
2023-10-26 07:30:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-26 07:45:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-26 08:00:00+02:00,0.0,,,0.0,,,,,,,,,,,,,
2023-10-26 08:15:00+02:00,2.4,,,0.4,,,,,,,,,,,,,
2023-10-26 08:30:00+02:00,5.7,,,4.8,,,,,,,,,,,,,
2023-10-26 08:45:00+02:00,11.7,,,115.2,,,,,,,,,,,,,
2023-10-26 09:00:00+02:00,15.9,,,104.8,,,,,,,,,,,,,
2023-10-26 09:15:00+02:00,18.6,,,47.2,,,,,,,,,,,,,
2023-10-26 09:30:00+02:00,24.6,,,28.4,,,,,,,,,,,,,
2023-10-26 09:45:00+02:00,15.3,,,0.4,,,,,,,,,,,,,
2023-10-26 10:00:00+02:00,4.2,,,0.4,,,,,,,,,,,,,
2023-10-26 10:15:00+02:00,13.5,,,0.4,,,,,,,,,,,,,
2023-10-26 10:30:00+02:00,81.3,,,0.0,,,,,,,,,,,,,
2023-10-26 10:45:00+02:00,103.8,,,0.4,,,,,,,,,,,,,
2023-10-26 11:00:00+02:00,137.1,,,0.4,,,,,,,,,,,,,
2023-10-26 11:15:00+02:00,68.1,,,0.4,,,,,,,,,,,,,
2023-10-26 11:30:00+02:00,60.3,,,0.4,,,,,,,,,,,,,
2023-10-26 11:45:00+02:00,57.6,,,0.0,,,,,,,,,,,,,
2023-10-26 12:00:00+02:00,138.9,,,0.4,,,,,,,,,,,,,
2023-10-26 12:15:00+02:00,160.8,,,31.2,,,,,,,,,,,,,
2023-10-26 12:30:00+02:00,101.7,,,74.8,,,,,,,,,,,,,
2023-10-26 12:45:00+02:00,110.4,,,101.6,,,,,,,,,,,,,
2023-10-26 13:00:00+02:00,95.1,,,56.8,,,,,,,,,,,,,
2023-10-26 13:15:00+02:00,93.3,,,78.4,,,,,,,,,,,,,
2023-10-26 13:30:00+02:00,95.7,,,67.2,,,,,,,,,,,,,
2023-10-26 13:45:00+02:00,81.9,,,5.6,,,,,,,,,,,,,
2023-10-26 14:00:00+02:00,72.6,,,122.0,,,,,,,,,,,,,
2023-10-26 14:15:00+02:00,57.6,,,121.6,,,,,,,,,,,,,
2023-10-26 14:30:00+02:00,45.0,,,69.2,,,,,,,,,,,,,
2023-10-26 14:45:00+02:00,57.3,,,32.0,,,,,,,,,,,,,
2023-10-26 15:00:00+02:00,69.6,,,0.4,,,,,,,,,,,,,
2023-10-26 15:15:00+02:00,58.8,,,36.0,,,,,,,,,,,,,
2023-10-26 15:30:00+02:00,64.5,,,55.6,,,,,,,,,,,,,
2023-10-26 15:45:00+02:00,46.5,,,36.4,,,,,,,,,,,,,
2023-10-26 16:00:00+02:00,44.7,,,28.0,,,,,,,,,,,,,
2023-10-26 16:15:00+02:00,73.8,,,15.2,,,,,,,,,,,,,
2023-10-26 16:30:00+02:00,60.0,,,0.4,,,,,,,,,,,,,
2023-10-26 16:45:00+02:00,30.9,,,21.6,,,,,,,,,,,,,
2023-10-26 17:00:00+02:00,21.6,,,64.8,,,,,,,,,,,,,
2023-10-26 17:15:00+02:00,37.5,,,20.0,,,,,,,,,,,,,
2023-10-26 17:30:00+02:00,26.7,,,6.4,,,,,,,,,,,,,
2023-10-26 17:45:00+02:00,12.3,,,56.4,,,,,,,,,,,,,
2023-10-26 18:00:00+02:00,2.4,,,58.8,,,,,,,,,,,,,
2023-10-26 18:15:00+02:00,0.0,,,39.6,,,,,,,,,,,,,
2023-10-26 18:30:00+02:00,0.0,,,0.0,,,,,,,,,,,,,
2023-10-26 18:45:00+02:00,0.0,,,8.0,,,,,,,,,,,,,
2023-10-26 19:00:00+02:00,0.0,,,78.8,,,,,,,,,,,,,
2023-10-26 19:15:00+02:00,0.0,,,38.8,,,,,,,,,,,,,
2023-10-26 19:30:00+02:00,0.0,,,0.0,,,,,,,,,,,,,
2023-10-26 19:45:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-26 20:00:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-26 20:15:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-26 20:30:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-26 20:45:00+02:00,0.0,,,0.0,,,,,,,,,,,,,
2023-10-26 21:00:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-26 21:15:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-26 21:30:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-26 21:45:00+02:00,0.0,,,0.0,,,,,,,,,,,,,
2023-10-26 22:00:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-26 22:15:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-26 22:30:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-26 22:45:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-26 23:00:00+02:00,0.0,,,0.0,,,,,,,,,,,,,
2023-10-26 23:15:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-26 23:30:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-26 23:45:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-27 00:00:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-27 00:15:00+02:00,0.0,,,0.0,,,,,,,,,,,,,
2023-10-27 00:30:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-27 00:45:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-27 01:00:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-27 01:15:00+02:00,0.0,,,0.0,,,,,,,,,,,,,
2023-10-27 01:30:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-27 01:45:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-27 02:00:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-27 02:15:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-27 02:30:00+02:00,0.0,,,0.0,,,,,,,,,,,,,
2023-10-27 02:45:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-27 03:00:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-27 03:15:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-27 03:30:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-27 03:45:00+02:00,0.0,,,0.0,,,,,,,,,,,,,
2023-10-27 04:00:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-27 04:15:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-27 04:30:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-27 04:45:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-27 05:00:00+02:00,0.0,,,0.0,,,,,,,,,,,,,
2023-10-27 05:15:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
2023-10-27 05:30:00+02:00,0.0,,,0.4,,,,,,,,,,,,,
