timestamp,pv_kw,shortwave_radiation,direct_radiation,diffuse_radiation,cloud_cover,temperature_2m,wind_speed_10m,tod_sin,tod_cos,doy_sin,doy_cos
2016-08-11 04:45:00,0.12000000000080036,12.0,4.5,7.500000000000001,78.75,11.674999999999999,4.075,0.9469301294951057,0.3214394653031615,-0.65316012232693,-0.7572198192083127
2016-08-11 05:00:00,0.27999999999883585,16.0,6.0,10.0,78.0,11.6,4.3,0.9659258262890683,0.25881904510252074,-0.65316012232693,-0.7572198192083127
2016-08-11 05:15:00,0.3400000000001455,44.25,24.25,20.0,77.0,11.7,4.25,0.9807852804032304,0.19509032201612833,-0.65316012232693,-0.7572198192083127
2016-08-11 05:30:00,0.6000000000003638,72.5,42.5,30.0,76.0,11.8,4.199999999999999,0.9914448613738104,0.1305261922200517,-0.65316012232693,-0.7572198192083127
2016-08-11 05:45:00,0.728000000000975,100.75,60.74999999999999,40.0,75.0,11.9,4.1499999999999995,0.9978589232386035,0.06540312923014305,-0.65316012232693,-0.7572198192083127
2016-08-11 06:00:00,1.0119999999988067,129.0,79.0,50.0,74.0,12.0,4.1,1.0,6.123233995736766e-17,-0.65316012232693,-0.7572198192083127
2016-08-11 06:15:00,1.2160000000003492,156.25,96.0,60.25,74.75,12.05,3.6499999999999995,0.9978589232386035,-0.06540312923014292,-0.65316012232693,-0.7572198192083127
2016-08-11 06:30:00,1.456000000000131,183.5,113.0,70.5,75.5,12.1,3.1999999999999997,0.9914448613738105,-0.13052619222005138,-0.65316012232693,-0.7572198192083127
2016-08-11 06:45:00,1.6000000000003638,210.75,130.0,80.75,76.25,12.149999999999999,2.75,0.9807852804032305,-0.19509032201612797,-0.65316012232693,-0.7572198192083127
2016-08-11 07:00:00,1.4879999999993743,238.0,147.0,91.0,77.0,12.2,2.3,0.9659258262890683,-0.25881904510252085,-0.65316012232693,-0.7572198192083127
2016-08-11 07:15:00,1.816000000000713,279.0,177.25,101.75,76.75,12.35,1.9,0.9469301294951057,-0.3214394653031616,-0.65316012232693,-0.7572198192083127
2016-08-11 07:30:00,1.2399999999997817,320.0,207.5,112.5,76.5,12.5,1.5,0.9238795325112867,-0.3826834323650897,-0.65316012232693,-0.7572198192083127
2016-08-11 07:45:00,1.8320000000003347,361.0,237.75,123.25,76.25,12.65,1.0999999999999999,0.8968727415326884,-0.44228869021900113,-0.65316012232693,-0.7572198192083127
2016-08-11 08:00:00,2.779999999998836,402.0,268.0,134.0,76.0,12.8,0.7,0.8660254037844387,-0.4999999999999998,-0.65316012232693,-0.7572198192083127
2016-08-11 08:15:00,2.868000000000393,413.75,272.75,141.0,73.25,12.950000000000001,1.15,0.8314696123025451,-0.5555702330196023,-0.65316012232693,-0.7572198192083127
2016-08-11 08:30:00,2.1119999999991705,425.5,277.5,148.0,70.5,13.100000000000001,1.6,0.7933533402912352,-0.6087614290087207,-0.65316012232693,-0.7572198192083127
2016-08-11 08:45:00,1.908000000001266,437.25,282.25,155.0,67.75,13.25,2.05,0.7518398074789774,-0.6593458151000688,-0.65316012232693,-0.7572198192083127
2016-08-11 09:00:00,3.036000000000058,449.0,287.0,162.0,65.0,13.4,2.5,0.7071067811865476,-0.7071067811865475,-0.65316012232693,-0.7572198192083127
2016-08-11 09:15:00,2.959999999999127,468.0,285.5,182.5,57.5,13.575,3.525,0.6593458151000686,-0.7518398074789776,-0.65316012232693,-0.7572198192083127
2016-08-11 09:30:00,1.7960000000002765,487.0,284.0,203.0,50.0,13.75,4.55,0.6087614290087204,-0.7933533402912353,-0.65316012232693,-0.7572198192083127
2016-08-11 09:45:00,2.67200000000048,506.0,282.5,223.5,42.5,13.925,5.574999999999999,0.5555702330196022,-0.8314696123025453,-0.65316012232693,-0.7572198192083127
2016-08-11 10:00:00,1.2880000000004657,525.0,281.0,244.0,35.0,14.1,6.6,0.49999999999999994,-0.8660254037844387,-0.65316012232693,-0.7572198192083127
2016-08-11 10:15:00,2.8479999999999563,526.5,273.75,252.75,36.25,14.3,6.7749999999999995,0.4422886902190013,-0.8968727415326883,-0.65316012232693,-0.7572198192083127
2016-08-11 10:30:00,3.1639999999988504,528.0,266.5,261.5,37.5,14.5,6.949999999999999,0.3826834323650899,-0.9238795325112867,-0.65316012232693,-0.7572198192083127
2016-08-11 10:45:00,2.7600000000002183,529.5,259.25,270.25,38.75,14.7,7.125,0.32143946530316175,-0.9469301294951056,-0.65316012232693,-0.7572198192083127
2016-08-11 11:00:00,3.3960000000006403,531.0,252.0,279.0,40.0,14.9,7.3,0.258819045102521,-0.9659258262890682,-0.65316012232693,-0.7572198192083127
2016-08-11 11:15:00,3.5239999999994325,543.0,264.5,278.5,38.75,15.125,7.275,0.19509032201612816,-0.9807852804032304,-0.65316012232693,-0.7572198192083127
2016-08-11 11:30:00,3.4400000000005093,555.0,277.0,278.0,37.5,15.350000000000001,7.25,0.13052619222005157,-0.9914448613738104,-0.65316012232693,-0.7572198192083127
2016-08-11 11:45:00,3.319999999999709,567.0,289.5,277.5,36.25,15.575000000000001,7.225,0.06540312923014312,-0.9978589232386035,-0.65316012232693,-0.7572198192083127
2016-08-11 12:00:00,3.191999999999098,579.0,302.0,277.0,35.0,15.8,7.2,1.2246467991473532e-16,-1.0,-0.65316012232693,-0.7572198192083127
2016-08-11 12:15:00,2.2160000000003492,573.0,286.25,286.75,34.75,15.975000000000001,7.2,-0.06540312923014287,-0.9978589232386035,-0.65316012232693,-0.7572198192083127
2016-08-11 12:30:00,3.3280000000013388,567.0,270.5,296.5,34.5,16.15,7.2,-0.13052619222005132,-0.9914448613738105,-0.65316012232693,-0.7572198192083127
2016-08-11 12:45:00,3.095999999999549,561.0,254.75,306.25,34.25,16.325,7.2,-0.19509032201612792,-0.9807852804032305,-0.65316012232693,-0.7572198192083127
2016-08-11 13:00:00,3.0679999999993015,555.0,239.0,316.0,34.0,16.5,7.2,-0.25881904510252035,-0.9659258262890684,-0.65316012232693,-0.7572198192083127
2016-08-11 13:15:00,2.9879999999993743,546.5,244.25,302.25,38.25,16.65,7.3,-0.3214394653031611,-0.9469301294951058,-0.65316012232693,-0.7572198192083127
2016-08-11 13:30:00,2.8000000000010914,538.0,249.5,288.5,42.5,16.8,7.4,-0.3826834323650892,-0.923879532511287,-0.65316012232693,-0.7572198192083127
2016-08-11 13:45:00,2.7080000000005384,529.5,254.75,274.75,46.75,16.950000000000003,7.5,-0.44228869021900147,-0.8968727415326883,-0.65316012232693,-0.7572198192083127
2016-08-11 14:00:00,2.5639999999984866,521.0,260.0,261.0,51.0,17.1,7.6,-0.5000000000000001,-0.8660254037844386,-0.65316012232693,-0.7572198192083127
2016-08-11 14:15:00,2.3880000000008295,497.5,253.0,244.5,52.5,17.25,7.449999999999999,-0.5555702330196023,-0.8314696123025452,-0.65316012232693,-0.7572198192083127
2016-08-11 14:30:00,2.280000000000655,474.0,246.0,228.0,54.0,17.4,7.3,-0.6087614290087207,-0.7933533402912352,-0.65316012232693,-0.7572198192083127
2016-08-11 14:45:00,2.271999999999025,450.5,239.0,211.5,55.5,17.55,7.15,-0.6593458151000688,-0.7518398074789774,-0.65316012232693,-0.7572198192083127
2016-08-11 15:00:00,1.9879999999993743,427.0,232.0,195.0,57.0,17.7,7.0,-0.7071067811865475,-0.7071067811865477,-0.65316012232693,-0.7572198192083127
2016-08-11 15:15:00,1.7000000000007276,391.75,198.75,193.0,62.25,17.725,7.1,-0.7518398074789773,-0.6593458151000691,-0.65316012232693,-0.7572198192083127
2016-08-11 15:30:00,1.2839999999996508,356.5,165.5,191.0,67.5,17.75,7.2,-0.7933533402912349,-0.6087614290087209,-0.65316012232693,-0.7572198192083127
2016-08-11 15:45:00,1.2200000000011642,321.25,132.25,189.0,72.75,17.775,7.300000000000001,-0.8314696123025448,-0.555570233019603,-0.65316012232693,-0.7572198192083127
2016-08-11 16:00:00,1.1479999999992287,286.0,99.0,187.0,78.0,17.8,7.4,-0.8660254037844385,-0.5000000000000004,-0.65316012232693,-0.7572198192083127
2016-08-11 16:15:00,0.9480000000003201,264.5,91.5,173.0,83.0,17.8,7.25,-0.8968727415326883,-0.44228869021900136,-0.65316012232693,-0.7572198192083127
2016-08-11 16:30:00,0.9239999999990687,243.0,84.0,159.0,88.0,17.8,7.1,-0.9238795325112868,-0.3826834323650895,-0.65316012232693,-0.7572198192083127
2016-08-11 16:45:00,0.7480000000014115,221.5,76.5,145.0,93.0,17.8,6.95,-0.9469301294951056,-0.3214394653031618,-0.65316012232693,-0.7572198192083127
2016-08-11 17:00:00,0.6479999999992287,200.0,69.0,131.0,98.0,17.8,6.8,-0.9659258262890683,-0.25881904510252063,-0.65316012232693,-0.7572198192083127
2016-08-11 17:15:00,0.6720000000004802,176.75,63.0,113.75,96.25,17.75,6.4,-0.9807852804032303,-0.19509032201612866,-0.65316012232693,-0.7572198192083127
2016-08-11 17:30:00,0.4279999999998836,153.5,57.0,96.5,94.5,17.700000000000003,6.0,-0.9914448613738104,-0.13052619222005163,-0.65316012232693,-0.7572198192083127
2016-08-11 17:45:00,0.34799999999995634,130.25,51.0,79.25,92.75,17.650000000000002,5.6,-0.9978589232386035,-0.06540312923014362,-0.65316012232693,-0.7572198192083127
2016-08-11 18:00:00,0.1639999999988504,107.0,45.0,62.0,91.0,17.6,5.2,-1.0,-1.8369701987210297e-16,-0.65316012232693,-0.7572198192083127
2016-08-11 18:15:00,0.0680000000011205,83.5,34.5,49.0,90.75,17.5,5.3,-0.9978589232386036,0.06540312923014237,-0.65316012232693,-0.7572198192083127
2016-08-11 18:30:00,0.0,60.0,24.0,36.0,90.5,17.4,5.4,-0.9914448613738104,0.13052619222005213,-0.65316012232693,-0.7572198192083127
2016-08-11 18:45:00,0.0,36.5,13.5,23.0,90.25,17.3,5.5,-0.9807852804032304,0.1950903220161283,-0.65316012232693,-0.7572198192083127
2016-08-11 19:00:00,0.0,13.0,3.0,10.0,90.0,17.2,5.6,-0.9659258262890682,0.25881904510252113,-0.65316012232693,-0.7572198192083127
2016-08-11 19:15:00,0.0,9.75,2.25,7.5,92.5,17.075,5.6,-0.9469301294951057,0.3214394653031615,-0.65316012232693,-0.7572198192083127
2016-08-11 19:30:00,0.0,6.5,1.5,5.0,95.0,16.95,5.6,-0.9238795325112866,0.38268343236509,-0.65316012232693,-0.7572198192083127
2016-08-11 19:45:00,0.0,3.25,0.75,2.499999999999999,97.5,16.825,5.6,-0.8968727415326884,0.442288690219001,-0.65316012232693,-0.7572198192083127
2016-08-11 20:00:00,0.0,0.0,0.0,0.0,100.0,16.7,5.6,-0.8660254037844386,0.5000000000000001,-0.65316012232693,-0.7572198192083127
2016-08-11 20:15:00,0.0,0.0,0.0,0.0,100.0,16.6,5.6,-0.8314696123025455,0.5555702330196018,-0.65316012232693,-0.7572198192083127
2016-08-11 20:30:00,0.0,0.0,0.0,0.0,100.0,16.5,5.6,-0.7933533402912352,0.6087614290087205,-0.65316012232693,-0.7572198192083127
2016-08-11 20:45:00,0.0,0.0,0.0,0.0,100.0,16.4,5.6,-0.7518398074789777,0.6593458151000684,-0.65316012232693,-0.7572198192083127
2016-08-11 21:00:00,0.0,0.0,0.0,0.0,100.0,16.3,5.6,-0.7071067811865477,0.7071067811865474,-0.65316012232693,-0.7572198192083127
2016-08-11 21:15:00,0.0,0.0,0.0,0.0,99.75,16.2,5.55,-0.6593458151000687,0.7518398074789775,-0.65316012232693,-0.7572198192083127
2016-08-11 21:30:00,0.0,0.0,0.0,0.0,99.5,16.1,5.5,-0.608761429008721,0.7933533402912349,-0.65316012232693,-0.7572198192083127
2016-08-11 21:45:00,0.0,0.0,0.0,0.0,99.25,16.0,5.45,-0.5555702330196022,0.8314696123025452,-0.65316012232693,-0.7572198192083127
2016-08-11 22:00:00,0.0,0.0,0.0,0.0,99.0,15.9,5.4,-0.5000000000000004,0.8660254037844384,-0.65316012232693,-0.7572198192083127
2016-08-11 22:15:00,0.0,0.0,0.0,0.0,99.25,15.85,5.25,-0.4422886902190014,0.8968727415326883,-0.65316012232693,-0.7572198192083127
2016-08-11 22:30:00,0.0,0.0,0.0,0.0,99.5,15.8,5.1,-0.38268343236508956,0.9238795325112868,-0.65316012232693,-0.7572198192083127
2016-08-11 22:45:00,0.0,0.0,0.0,0.0,99.75,15.75,4.95,-0.32143946530316186,0.9469301294951056,-0.65316012232693,-0.7572198192083127
2016-08-11 23:00:00,0.0,0.0,0.0,0.0,100.0,15.7,4.8,-0.2588190451025207,0.9659258262890683,-0.65316012232693,-0.7572198192083127
2016-08-11 23:15:00,0.0,0.0,0.0,0.0,100.0,15.649999999999999,4.95,-0.19509032201612872,0.9807852804032303,-0.65316012232693,-0.7572198192083127
2016-08-11 23:30:00,0.0,0.0,0.0,0.0,100.0,15.6,5.1,-0.13052619222005168,0.9914448613738104,-0.65316012232693,-0.7572198192083127
2016-08-11 23:45:00,0.0,0.0,0.0,0.0,100.0,15.55,5.25,-0.06540312923014367,0.9978589232386035,-0.65316012232693,-0.7572198192083127
2016-08-12 00:00:00,0.0,0.0,0.0,0.0,100.0,15.5,5.4,0.0,1.0,-0.666088855860977,-0.7458723993404063
2016-08-12 00:15:00,0.0,0.0,0.0,0.0,100.0,15.4,5.6000000000000005,0.06540312923014306,0.9978589232386035,-0.666088855860977,-0.7458723993404063
2016-08-12 00:30:00,0.0,0.0,0.0,0.0,100.0,15.3,5.800000000000001,0.13052619222005157,0.9914448613738104,-0.666088855860977,-0.7458723993404063
2016-08-12 00:45:00,0.0,0.0,0.0,0.0,100.0,15.2,6.0,0.19509032201612825,0.9807852804032304,-0.666088855860977,-0.7458723993404063
2016-08-12 01:00:00,0.0,0.0,0.0,0.0,100.0,15.1,6.2,0.25881904510252074,0.9659258262890683,-0.666088855860977,-0.7458723993404063
2016-08-12 01:15:00,0.0,0.0,0.0,0.0,100.0,15.05,6.825,0.3214394653031616,0.9469301294951057,-0.666088855860977,-0.7458723993404063
2016-08-12 01:30:00,0.0,0.0,0.0,0.0,100.0,15.0,7.449999999999999,0.3826834323650898,0.9238795325112867,-0.666088855860977,-0.7458723993404063
2016-08-12 01:45:00,0.0,0.0,0.0,0.0,100.0,14.95,8.075,0.4422886902190013,0.8968727415326883,-0.666088855860977,-0.7458723993404063
2016-08-12 02:00:00,0.0,0.0,0.0,0.0,100.0,14.9,8.7,0.49999999999999994,0.8660254037844387,-0.666088855860977,-0.7458723993404063
2016-08-12 02:15:00,0.0,0.0,0.0,0.0,100.0,14.9,9.075,0.5555702330196022,0.8314696123025452,-0.666088855860977,-0.7458723993404063
2016-08-12 02:30:00,0.0,0.0,0.0,0.0,100.0,14.9,9.45,0.6087614290087207,0.7933533402912352,-0.666088855860977,-0.7458723993404063
2016-08-12 02:45:00,0.0,0.0,0.0,0.0,100.0,14.9,9.825,0.6593458151000688,0.7518398074789774,-0.666088855860977,-0.7458723993404063
2016-08-12 03:00:00,0.0,0.0,0.0,0.0,100.0,14.9,10.2,0.7071067811865476,0.7071067811865476,-0.666088855860977,-0.7458723993404063
2016-08-12 03:15:00,0.0,0.0,0.0,0.0,100.0,14.9,10.399999999999999,0.7518398074789773,0.659345815100069,-0.666088855860977,-0.7458723993404063
2016-08-12 03:30:00,0.0,0.0,0.0,0.0,100.0,14.9,10.6,0.7933533402912352,0.6087614290087207,-0.666088855860977,-0.7458723993404063
2016-08-12 03:45:00,0.0,0.0,0.0,0.0,100.0,14.9,10.8,0.8314696123025452,0.5555702330196023,-0.666088855860977,-0.7458723993404063
2016-08-12 04:00:00,0.0,0.0,0.0,0.0,100.0,14.9,11.0,0.8660254037844386,0.5000000000000001,-0.666088855860977,-0.7458723993404063
2016-08-12 04:15:00,0.0,0.25,0.0,0.25,100.0,14.85,11.25,0.8968727415326884,0.44228869021900125,-0.666088855860977,-0.7458723993404063
2016-08-12 04:30:00,0.0,0.5,0.0,0.5,100.0,14.8,11.5,0.9238795325112867,0.38268343236508984,-0.666088855860977,-0.7458723993404063
2016-08-12 04:45:00,0.0,0.75,0.0,0.75,100.0,14.75,11.75,0.9469301294951057,0.3214394653031615,-0.666088855860977,-0.7458723993404063
2016-08-12 05:00:00,0.039999999999054126,1.0,0.0,1.0,100.0,14.7,12.0,0.9659258262890683,0.25881904510252074,-0.666088855860977,-0.7458723993404063
2016-08-12 05:15:00,0.040000000000873115,4.25,0.0,4.25,100.0,14.625,11.875,0.9807852804032304,0.19509032201612833,-0.666088855860977,-0.7458723993404063
2016-08-12 05:30:00,0.09599999999954889,7.5,0.0,7.5,100.0,14.55,11.75,0.9914448613738104,0.1305261922200517,-0.666088855860977,-0.7458723993404063
2016-08-12 05:45:00,0.07600000000093132,10.75,0.0,10.75,100.0,14.475,11.625,0.9978589232386035,0.06540312923014305,-0.666088855860977,-0.7458723993404063
2016-08-12 06:00:00,0.10800000000017462,14.0,0.0,14.0,100.0,14.4,11.5,1.0,6.123233995736766e-17,-0.666088855860977,-0.7458723993404063
2016-08-12 06:15:00,0.08799999999973807,18.75,0.0,18.75,100.0,14.325,11.5,0.9978589232386035,-0.06540312923014292,-0.666088855860977,-0.7458723993404063
2016-08-12 06:30:00,0.21199999999953434,23.5,0.0,23.5,100.0,14.25,11.5,0.9914448613738105,-0.13052619222005138,-0.666088855860977,-0.7458723993404063
2016-08-12 06:45:00,0.3999999999996362,28.25,0.0,28.25,100.0,14.174999999999999,11.5,0.9807852804032305,-0.19509032201612797,-0.666088855860977,-0.7458723993404063
2016-08-12 07:00:00,0.5239999999994325,33.0,0.0,33.0,100.0,14.1,11.5,0.9659258262890683,-0.25881904510252085,-0.666088855860977,-0.7458723993404063
2016-08-12 07:15:00,0.3960000000006403,37.75,0.0,37.75,100.0,14.175,11.425,0.9469301294951057,-0.3214394653031616,-0.666088855860977,-0.7458723993404063
2016-08-12 07:30:00,0.5,42.5,0.0,42.5,100.0,14.25,11.35,0.9238795325112867,-0.3826834323650897,-0.666088855860977,-0.7458723993404063
2016-08-12 07:45:00,0.9680000000007567,47.25,0.0,47.25,100.0,14.325000000000001,11.274999999999999,0.8968727415326884,-0.44228869021900113,-0.666088855860977,-0.7458723993404063
2016-08-12 08:00:00,1.359999999998763,52.0,0.0,52.0,100.0,14.4,11.2,0.8660254037844387,-0.4999999999999998,-0.666088855860977,-0.7458723993404063
2016-08-12 08:15:00,0.9240000000008877,59.75,1.25,58.5,99.5,14.525,11.1,0.8314696123025451,-0.5555702330196023,-0.666088855860977,-0.7458723993404063
2016-08-12 08:30:00,1.0200000000004366,67.5,2.5,65.0,99.0,14.65,11.0,0.7933533402912352,-0.6087614290087207,-0.666088855860977,-0.7458723993404063
2016-08-12 08:45:00,1.3079999999990832,75.25,3.7500000000000004,71.5,98.5,14.775,10.9,0.7518398074789774,-0.6593458151000688,-0.666088855860977,-0.7458723993404063
2016-08-12 09:00:00,1.1640000000006694,83.0,5.0,78.0,98.0,14.9,10.8,0.7071067811865476,-0.7071067811865475,-0.666088855860977,-0.7458723993404063
2016-08-12 09:15:00,1.1279999999987922,106.5,18.25,88.25,98.5,15.125,10.950000000000001,0.6593458151000686,-0.7518398074789776,-0.666088855860977,-0.7458723993404063
2016-08-12 09:30:00,1.1920000000009168,130.0,31.5,98.5,99.0,15.350000000000001,11.100000000000001,0.6087614290087204,-0.7933533402912353,-0.666088855860977,-0.7458723993404063
2016-08-12 09:45:00,1.1080000000001746,153.5,44.75,108.75,99.5,15.575000000000001,11.25,0.5555702330196022,-0.8314696123025453,-0.666088855860977,-0.7458723993404063
2016-08-12 10:00:00,1.271999999999025,177.0,58.0,119.0,100.0,15.8,11.4,0.49999999999999994,-0.8660254037844387,-0.666088855860977,-0.7458723993404063
2016-08-12 10:15:00,0.9680000000007567,204.25,80.75,123.5,100.0,16.05,11.25,0.4422886902190013,-0.8968727415326883,-0.666088855860977,-0.7458723993404063
2016-08-12 10:30:00,1.0519999999996799,231.5,103.5,128.0,100.0,16.3,11.100000000000001,0.3826834323650899,-0.9238795325112867,-0.666088855860977,-0.7458723993404063
2016-08-12 10:45:00,1.4359999999996944,258.75,126.25,132.5,100.0,16.55,10.950000000000001,0.32143946530316175,-0.9469301294951056,-0.666088855860977,-0.7458723993404063
2016-08-12 11:00:00,1.3320000000003347,286.0,149.0,137.0,100.0,16.8,10.8,0.258819045102521,-0.9659258262890682,-0.666088855860977,-0.7458723993404063
2016-08-12 11:15:00,1.9320000000006985,296.5,151.0,145.5,99.75,17.075,10.3,0.19509032201612816,-0.9807852804032304,-0.666088855860977,-0.7458723993404063
2016-08-12 11:30:00,2.263999999999214,307.0,153.0,154.0,99.5,17.35,9.8,0.13052619222005157,-0.9914448613738104,-0.666088855860977,-0.7458723993404063
2016-08-12 11:45:00,2.1159999999999854,317.5,155.0,162.5,99.25,17.625,9.3,0.06540312923014312,-0.9978589232386035,-0.666088855860977,-0.7458723993404063
2016-08-12 12:00:00,2.308000000000902,328.0,157.0,171.0,99.0,17.9,8.8,1.2246467991473532e-16,-1.0,-0.666088855860977,-0.7458723993404063
2016-08-12 12:15:00,2.691999999999098,327.0,155.75,171.25,98.0,18.099999999999998,8.425,-0.06540312923014287,-0.9978589232386035,-0.666088855860977,-0.7458723993404063
2016-08-12 12:30:00,2.7880000000004657,326.0,154.5,171.5,97.0,18.299999999999997,8.05,-0.13052619222005132,-0.9914448613738105,-0.666088855860977,-0.7458723993404063
2016-08-12 12:45:00,2.1599999999998545,325.0,153.25,171.75,96.0,18.5,7.675,-0.19509032201612792,-0.9807852804032305,-0.666088855860977,-0.7458723993404063
2016-08-12 13:00:00,2.4680000000007567,324.0,152.0,172.0,95.0,18.7,7.3,-0.25881904510252035,-0.9659258262890684,-0.666088855860977,-0.7458723993404063
2016-08-12 13:15:00,2.6119999999991705,317.5,147.0,170.5,94.5,18.85,7.0,-0.3214394653031611,-0.9469301294951058,-0.666088855860977,-0.7458723993404063
2016-08-12 13:30:00,2.371999999999389,311.0,142.0,169.0,94.0,19.0,6.699999999999999,-0.3826834323650892,-0.923879532511287,-0.666088855860977,-0.7458723993404063
2016-08-12 13:45:00,1.7360000000007858,304.5,137.0,167.5,93.5,19.150000000000002,6.3999999999999995,-0.44228869021900147,-0.8968727415326883,-0.666088855860977,-0.7458723993404063
2016-08-12 14:00:00,1.5519999999996799,298.0,132.0,166.0,93.0,19.3,6.1,-0.5000000000000001,-0.8660254037844386,-0.666088855860977,-0.7458723993404063
2016-08-12 14:15:00,1.4359999999996944,291.0,126.25,164.75,91.25,19.4,5.8,-0.5555702330196023,-0.8314696123025452,-0.666088855860977,-0.7458723993404063
2016-08-12 14:30:00,1.4359999999996944,284.0,120.5,163.5,89.5,19.5,5.5,-0.6087614290087207,-0.7933533402912352,-0.666088855860977,-0.7458723993404063
2016-08-12 14:45:00,1.368000000000393,277.0,114.75,162.25,87.75,19.6,5.2,-0.6593458151000688,-0.7518398074789774,-0.666088855860977,-0.7458723993404063
2016-08-12 15:00:00,2.040000000000873,270.0,109.0,161.0,86.0,19.7,4.9,-0.7071067811865475,-0.7071067811865477,-0.666088855860977,-0.7458723993404063
2016-08-12 15:15:00,1.5360000000000582,269.5,113.75,155.75,82.75,19.725,4.675,-0.7518398074789773,-0.6593458151000691,-0.666088855860977,-0.7458723993404063
2016-08-12 15:30:00,1.8519999999989523,269.0,118.5,150.5,79.5,19.75,4.45,-0.7933533402912349,-0.6087614290087209,-0.666088855860977,-0.7458723993404063
2016-08-12 15:45:00,1.4880000000011933,268.5,123.25,145.25,76.25,19.775,4.225,-0.8314696123025448,-0.555570233019603,-0.666088855860977,-0.7458723993404063
2016-08-12 16:00:00,1.3559999999997672,268.0,128.0,140.0,73.0,19.8,4.0,-0.8660254037844385,-0.5000000000000004,-0.666088855860977,-0.7458723993404063
2016-08-12 16:15:00,1.0280000000002474,247.0,122.25,124.75,69.5,19.725,4.15,-0.8968727415326883,-0.44228869021900136,-0.666088855860977,-0.7458723993404063
2016-08-12 16:30:00,0.907999999999447,226.0,116.5,109.5,66.0,19.65,4.3,-0.9238795325112868,-0.3826834323650895,-0.666088855860977,-0.7458723993404063
2016-08-12 16:45:00,0.6679999999996653,205.0,110.75,94.25,62.5,19.575,4.449999999999999,-0.9469301294951056,-0.3214394653031618,-0.666088855860977,-0.7458723993404063
2016-08-12 17:00:00,0.4719999999997526,184.0,105.0,79.0,59.0,19.5,4.6,-0.9659258262890683,-0.25881904510252063,-0.666088855860977,-0.7458723993404063
2016-08-12 17:15:00,0.3600000000005821,158.25,88.0,70.25,52.0,19.3,4.6499999999999995,-0.9807852804032303,-0.19509032201612866,-0.666088855860977,-0.7458723993404063
2016-08-12 17:30:00,0.31199999999989814,132.5,71.0,61.5,45.0,19.1,4.699999999999999,-0.9914448613738104,-0.13052619222005163,-0.666088855860977,-0.7458723993404063
2016-08-12 17:45:00,0.10800000000017462,106.75,53.99999999999999,52.75,38.0,18.9,4.75,-0.9978589232386035,-0.06540312923014362,-0.666088855860977,-0.7458723993404063
2016-08-12 18:00:00,0.04800000000068394,81.0,37.0,44.0,31.0,18.7,4.8,-1.0,-1.8369701987210297e-16,-0.666088855860977,-0.7458723993404063
2016-08-12 18:15:00,0.03600000000005821,63.25,28.5,34.75,26.25,18.425,5.075,-0.9978589232386036,0.06540312923014237,-0.666088855860977,-0.7458723993404063
2016-08-12 18:30:00,0.0,45.5,20.0,25.5,21.5,18.15,5.35,-0.9914448613738104,0.13052619222005213,-0.666088855860977,-0.7458723993404063
2016-08-12 18:45:00,0.0,27.75,11.499999999999996,16.25,16.75,17.875,5.625,-0.9807852804032304,0.1950903220161283,-0.666088855860977,-0.7458723993404063
2016-08-12 19:00:00,0.0,10.0,3.0,7.0,12.0,17.6,5.9,-0.9659258262890682,0.25881904510252113,-0.666088855860977,-0.7458723993404063
2016-08-12 19:15:00,0.0,7.5,2.25,5.25,10.75,17.475,6.2,-0.9469301294951057,0.3214394653031615,-0.666088855860977,-0.7458723993404063
2016-08-12 19:30:00,0.0,5.0,1.5,3.4999999999999996,9.5,17.35,6.5,-0.9238795325112866,0.38268343236509,-0.666088855860977,-0.7458723993404063
2016-08-12 19:45:00,0.0,2.499999999999999,0.75,1.7499999999999991,8.25,17.225,6.8,-0.8968727415326884,0.442288690219001,-0.666088855860977,-0.7458723993404063
2016-08-12 20:00:00,0.0,0.0,0.0,0.0,7.0,17.1,7.1,-0.8660254037844386,0.5000000000000001,-0.666088855860977,-0.7458723993404063
2016-08-12 20:15:00,0.0,0.0,0.0,0.0,6.25,17.025000000000002,6.824999999999999,-0.8314696123025455,0.5555702330196018,-0.666088855860977,-0.7458723993404063
2016-08-12 20:30:00,0.0,0.0,0.0,0.0,5.5,16.950000000000003,6.55,-0.7933533402912352,0.6087614290087205,-0.666088855860977,-0.7458723993404063
2016-08-12 20:45:00,0.0,0.0,0.0,0.0,4.75,16.875,6.275,-0.7518398074789777,0.6593458151000684,-0.666088855860977,-0.7458723993404063
2016-08-12 21:00:00,0.0,0.0,0.0,0.0,4.0,16.8,6.0,-0.7071067811865477,0.7071067811865474,-0.666088855860977,-0.7458723993404063
2016-08-12 21:15:00,0.0,0.0,0.0,0.0,5.25,16.75,4.95,-0.6593458151000687,0.7518398074789775,-0.666088855860977,-0.7458723993404063
2016-08-12 21:30:00,0.0,0.0,0.0,0.0,6.5,16.700000000000003,3.9,-0.608761429008721,0.7933533402912349,-0.666088855860977,-0.7458723993404063
2016-08-12 21:45:00,0.0,0.0,0.0,0.0,7.75,16.650000000000002,2.8499999999999996,-0.5555702330196022,0.8314696123025452,-0.666088855860977,-0.7458723993404063
2016-08-12 22:00:00,0.0,0.0,0.0,0.0,9.0,16.6,1.8,-0.5000000000000004,0.8660254037844384,-0.666088855860977,-0.7458723993404063
